group_id,method_id,group_size
756,139c431f3c005fdee5b805228edb0500,14
756,1e2621ca0b8362bfe8587fe6b78cecb7,14
756,293c4dcdb1b49afc0b336071af38f6ad,14
756,2981f55079a7cfca0f7cb0867676f2fc,14
756,302c5ef380d44b12179f68cb1e5b13e4,14
756,39c891a474dee6b84bd6dd0b9e48b15b,14
756,3b63019f5e6d7f69e05b3a2879d5760e,14
756,42ab544077cb438db2209cf284ff2c1d,14
756,4c433c787ec8e5a6f4f80df143bf8cd9,14
756,8303571ba00115dd87097a0f45fb8b4e,14
756,9e1f101c49f086e68827deedc68ca9e1,14
756,cc1276d65f7026358e7b66ef63f03c92,14
756,dd835e2337d5d73e438b1d734c0f642b,14
757,9c9adc59306fa8a07f4d5dd8a865bc5c,2
757,e652bcf1832b02ab80c66e333ee02a0f,2
758,2bc2a3ecdee54fdbcf9b098ee7242015,2
758,5b200ae8fcc7be401b19f491116f17ea,2
759,08b8570bd1acc405c360b54c3c629599,2
759,a482c0de9101183976f4af8494194fdc,2
760,0612c73026ce406e2322c696f5c9aa8c,2
760,dd28eed19977e84e6b02885bc3f490a7,2
761,a8f0cad532b475143a587950c15b197e,2
761,fe7c16ceede12f65b28420f33154daac,2
762,a6d157c849d65234fa7a4d1f882c43a7,2
762,e059442cf1a54929af0e52d38ad1ee5e,2
763,19921b7b48d3c17a33fe07aba3cda8ab,2
763,424beb97fe7c0b54a6c94c64221d081d,2
764,a0f0b5c4a9ebc7a23025ea4299ba9ea6,2
764,ffd1289559ee078a4b7c56927e48930e,2
765,028b9703e7ea0ac46b60d65c6b426091,22
765,04090ae0278692e1822884c0f27265cb,22
765,0cafbcb40fc4a8a32f0184448213bdd5,22
765,107b6610829cb184614d94d876050e49,22
765,13e98d0577717d8f73dfb1b8d614714b,22
765,15428aea3a5596cd96fa87c882133378,22
765,25f526813c4f28742a27ce3619101d16,22
765,26e1f9c130238a1dd70340a42c02b981,22
765,2c13c646d896d8f4fbb4d1178ed892aa,22
765,326685d2ae785823b1c39b5fa8fd6594,22
765,357e729c67bab01ab90069c2b8153cac,22
765,3832d72cadedbd55e25f5f115bbeaa08,22
765,4798ec0f64fd7957c6c40082345eabbd,22
765,592b98c01ef440d9ef1bee213d42636f,22
765,5eeeea0412729fa989d3a4b32a1564fa,22
765,bfc2fede18bacbceb1057513d083bc19,22
765,c81ee1906b111276630ba0c09b055ff3,22
765,cfe0c8bcbe281ee890f9db563f2219f9,22
765,d7d4f041a1a58eb9a9bcd332eeb962c6,22
765,dc60c82f3845d7e2204e732a8d530629,22
765,f398fc53f1fbf141a52b768188910785,22
765,fe56e48d1143f9afe2334ba5c10ec147,22
766,6e7b2c4a0ca7adbed8146dee6335d7b5,5
766,873ab5a7216131bf29fa0a0acbd6d4a6,5
766,8780906f4b7e6c8c849768d463039f47,5
766,d7bd4ba48d7eca9ca1f20db2035a41ca,5
766,f7e30162e68c4cc44a92f5fbc6643a87,5
767,6f698cd4c8d208d9cb17f1fe3d273875,2
767,b17602819a1d8642e269a79c54629d64,2
768,0a73321b561708e380f1834ba02e81ed,2
768,f97f0eaf0f82eeba52356600e8c9b733,2
769,19767aef1086a2e0fdb5ef5537992c66,14
769,22a35fa7d8555d1fb633fbb7979dd87f,14
769,2534b0360a92acca4424e515d73a7527,14
769,283701b97333ec8774124fcb295e0a73,14
769,37047fc7b8df56142b49239a005a950e,14
769,4d51f175ec6b6c5d0ccaa19eb62efe7b,14
769,4edb962a88b4ca71ce45d4aeb641d0c7,14
769,5fcafb193a0f8d3ce5a8017b8a0b85d5,14
769,8f7d612ad2f716e783c733e75cd0ca7a,14
769,b74e5a491fabab235e30e6ab3a090af1,14
769,cf26691e87ae6cf103892338d2948785,14
769,da1718bb41a313649c1bd927e5f47672,14
769,f13c2191a699c3124a09ec394f55e995,14
769,fe005a4341c034957bfb5fec1422b4c2,14
770,2b572bf8b8d025575429df5567eb6eec,6
770,61bb3b4991d03d26a93658924d20c1ff,6
770,b3d79fcf73eaaab9769bcd3f838f0959,6
770,cb859e50f5095c1ef24c475986fc7810,6
770,de6c2ad4c36fedf0d32814aff20325ba,6
770,f5b6e41102ef0b490cd60e29a5d55cc9,6
771,6687bba59d370a31588149ec5ab5e455,2
771,7b3566988e6e7df643eada56be59427e,2
772,5b0e5d997f673293a62fcbe34694e3c5,2
772,d3016cb3cd551f73720053974d86fe12,2
773,62524bfd4988862511cf0c712a04eaa0,2
773,aa011f29817991b7e38f44254614cf85,2
774,4a01829f8b60578c60d5337288793fcc,2
774,4d1b88d04d8d560f5ecfe4e606534b70,2
775,027423ccea5c4b51968e084f85a696ed,4
775,1f8f90d501c2ad5d00e67ebbff5f4ea7,4
775,f039ae230dcf89ff300aa4a5c7c0f4c3,4
775,f30dcdee87f505c7373e080f28bbba8c,4
776,8f650f974ae39874e39dc2865124b67a,2
776,e7202340e707bec2354c0052a74b9ea0,2
777,01e8b3225ed2751fe19421a82b4ffdb6,2
777,162a6822abc97a688f2afa0ef67d2a3a,2
778,02e49e7fb59001c1712a91e847235973,2
778,db14d2de3767418605baba72f0bf79b4,2
779,498f5de40759ac91511e43b8625b2a53,2
779,ff6f25d1079e6150971162f873d50c39,2
780,ef6fcefc4fa3cc71318091932958d27f,2
780,feff50622a90d993d29e9625ad022269,2
781,501e2043bc39136f3005a82d350c4765,4
781,87a2bb40e71cf6e9016a95e1701d70ee,4
781,a679ed2b3698059cef2ba6fe249ff573,4
781,c583ffddc2e812d438886361e8b4b353,4
782,358b9354416e0e54bdd520b139be4cc3,3
782,a7d39bdcfd48c7f02a91e4a700e1452f,3
782,dcdf395292457648f97e6f66c1aee6bc,3
783,13ea4bf354eb3bbcc475d4afb147cab9,5
783,6b3157cad695d5d2480b9af1488c156c,5
783,721c4a3b310642a78151309efc8544f7,5
783,d5c76ed4be2261ba3db2e05a27b16d6f,5
783,d605c4cbe7f64086ce5c407fbf23a7e0,5
784,445e9b401cc25fc215c1ecf92cf2dd53,2
784,46c5bd82345e955e8e8c4dc1a25dab69,2
785,703b5373b3b62ce6d26f05f8d406d981,2
785,cf8e4b073421eccf0f981cd1bcf4766e,2
786,25f6e5fa7b724b1df6398e9407ac5e70,7
786,9d0f56e41c22fb49c49db0e2ad39bcf6,7
786,b0e647b3f8a04a8b2375d475d013cf42,7
786,bf9be38375edadf14b16c673bd0e3dbc,7
786,db026e4f795eaf1edd3355a763c68103,7
786,e565e48866fe00a1e08413efb7f6e5be,7
786,ef8574877e980c57b906f06407cdacbd,7
787,2d6ad7b04b56a873253f9a612429d317,2
787,acff0428415ccf39d1b33e611d831c9b,2
788,21b14e561f6b25d5760cced93d81827d,2
788,7a5a5a33d28b23fc261bda872515c7c9,2
789,1d406f6966f6339c9a4dd08c6d99cb7f,2
789,68537c30d2147b1c7da483ed4affef70,2
790,754e1facc9f99c380183617457d90e6a,2
790,8cf659a384d9ea85480606d6eed144ab,2
791,825edbdc707b51573725e62658f2b56b,1
792,0b6dcce2bc288681776791a30a29af78,2
792,75a381e11c3aac2f9e7a9ddf4ad11c34,2
793,7eec89b96862c29f65f73f0c383d8d17,2
793,f2ccf35ad21b3edd2fe2712d62331a01,2
794,231713ee865347074b6c17724dd2719b,2
794,7290c163fd48a3d1f8fdd928e4056799,2
795,1c928ca255514f53eb243fdbac749497,2
795,95e089f181996e44079228344d50006d,2
796,67f39d60b3e4dd5dc7d5b4f6bb2e516d,2
796,77212e9ddc3090739bf739609c591c09,2
797,78b349b7181a2b500577f329613bbdf5,2
797,d48e744a57b1503448c19ccb8f931a39,2
798,00f11805abc9a2d732f8813275a083f5,3
798,716eb50ac3a9566646661ce8684224f9,3
798,cb0af89f63825df9a3fd8a8e6d60b2f8,3
799,9f607b56b4b8b51cb3af4c78d4837875,2
799,c3a55b0f3e61b2291a62b28401e19260,2
800,6632bc355add2e7ac13ebba53bca17af,2
800,832589301b46a0a9028acff8afa12c32,2
801,6972ef91296468f9df7cf22eb025cd7f,2
801,8a80a8dc2c2a161b4858cf87c7a2090b,2
802,2faaf5f9828b8079e10e58f676283da0,2
802,30da430104312fcce6d5dce3f1c9cd83,2
803,95cf078d8297e15e912f75355a5f98d3,3
803,964c3512a3890eab3a90c53b21816b2b,3
803,dfe0d246990b664ef4e4a99f76277af2,3
804,060ea6df43e1fc44dc5bc228d9a77578,4
804,2ba55384931f5419d301261b7511418b,4
804,30de623c9b9643d22b753a8cc371d69e,4
804,6fae3f1d97963d6df6602d3aea9b71d4,4
805,5d4a91dd71bee08ee2ba67a0ef5a4fce,2
805,a82335616c47564e1a5f906a7952e8a2,2
806,1dc21ae8b3d58b510f3fb4d78c3f2bf2,5
806,56711e1b722b2788bfe122a438854e12,5
806,91a79578e74a5ee4868ff0afe9ab4b49,5
806,996bfc446e057348ed190c2f213085b7,5
806,b79004c37912c514075a80e9f69b908f,5
807,8b02f1d618ce719701a5d65599f1af7b,2
807,bb0b00278b74c45be15b3d050222ec07,2
808,520a7b7274f5cd86b0e3ccb42b3aa8db,3
808,9cb271ae7f9087bc139b988271c8efed,3
808,cc9d87a41ba899bd648eb5196289a000,3
809,6bb172d200314db8346eb828d1e74158,3
809,9cd4beb13c2d437b2aef6b5da515aa12,3
809,af05255ad8b8e286edd298ffdcec91ab,3
810,0143061b809e7ad3116fd8efae40795d,5
810,51f1f72ee3b555b7b8cbe7ecb0a78269,5
810,6137371d13e43741d90ad5d3e107336b,5
810,6466578d8759d4e0b2d62e1e13b8e000,5
810,663447cc8318c70b1a4b94518d70aee1,5
811,4d216ec8b08828ce44d12c6c19d51e38,2
811,f959c6d4d515aa3809a3b43b6786391c,2
812,ace9eb35e1c85514a87f55ab13b95aea,2
812,afafed4aeacf7cf3e09e3d7c8337c0e1,2
813,0acaf93393d6d7f33100bedda2abc2b2,2
813,f8f562b6f86786fd862af1d7718ac0d5,2
814,1f5204d34921847a99fcb2de60ca8f02,3
814,82e0d1ebc34562869700c8f71dd5a160,3
814,9fa128405eb5ae670fda99ac490b6056,3
815,1ee10a515f5cd8878172704dee5e172a,2
815,77e1b7d4d1e334ae0565cac0ef8117c9,2
816,46ec81dc4fa9a4900c78f67843427930,2
816,c3f9e76611e6c4ac487155feb59fe8b4,2
817,56c41f608d181364a379f32201a14791,3
817,d4e3bf424508635b2f5446d45b9ea06b,3
817,fae3adc3a4a5bfec766c5ab8f21fa16e,3
818,1055852ca2b40d8dfdd337bb55dc41bc,3
818,af530c12f761bfb7223bcbc60fb48d6b,3
818,f90898132f235790e2ef2ea1160b34ef,3
819,3a850ac62003172419d519b6e9e6702f,2
819,a5ea1c38cac8d677ce4dc4f22874dfc5,2
820,1bc683cb9a860a2a7d91367e00da9c32,2
820,c2475452e8386c844cad0c06f185f44b,2
821,18c8b6f9145af69b1ccbfb1ef42a0ebc,2
821,a04fe636c52da0e6156fb4000a01926f,2
822,21a196c89fe6b3c78b935e7ce12312ab,3
822,73a502fd5a2130f0d31726879e963492,3
822,cd29b2bcb073b7a20a7b22dcc2051076,3
823,672f6332ee53d5f83a87c17c6a61bf39,2
823,fa0e649592fb9f794d69cba079decb8b,2
824,196a36efbe606ddbd2f83282a1b2fc57,2
824,24015af9d796b2d03f91b1ea613c1325,2
825,002bc73c2ac9f581489d5cff521fa4c4,21
825,078d8b600ccd254568cfae60dd2102f3,21
825,12a5fbec86e9ac12267ca22efe61ee6a,21
825,13b09306c7c11dfa751982c4de04d3d6,21
825,16f26b1e1458d622cd6e52a51f704cf6,21
825,1ec9aacc91a419677e9df53d00e9489f,21
825,1f479b0fbed5f18708032b39e64bebaf,21
825,2c051d4b1d2719c9ca84de994a80cda5,21
825,365599be9b767a49fbb6c849e37e9c76,21
825,3d16594278505b2225952fe70c93caaf,21
825,448b36c283d1d9c3fd9e07f9fb5ebeeb,21
825,7352d982d66f42dfb72e359bd614ff86,21
825,9302dd879feac1846a4de0bb79b7cdbe,21
825,9dba21701271f2923c75a481fbe9718a,21
825,a23db80243b09fcecbf53e805cd84588,21
825,a27127e026068d4fd4de2e5725f87e5b,21
825,aeabb1523a70441298ffc6022da722c4,21
825,b071f07acc09b5a5b86427fcffa8dc58,21
825,c74c907afde63199e1834574cabe8403,21
825,ed443b9bb3dc1f219596b07cec53827d,21
825,f9bf60d70a6dcb2025bd095e621981cb,21
826,07c57beedabe89aa589beb8da3ee39ba,2
826,72ebd2d159bc9a4be19487fb96e462c4,2
827,beb51f36f2ea7ae49e96ab29640344c7,2
827,db20f37cc5b8b14daddfc9dd983d61ad,2
828,6fa99aaaf286a0948abf592ca8409da4,3
828,8a1eb71f38df07510e53b2c356c82516,3
828,edd7fbcae3c1edb5d2cfce52ae005472,3
829,6d65e9884cc8ba18b26a107c43b4826a,2
829,bb02d2ed88f96996ba47285cf40ae092,2
830,73377bd943084bf4b7a7512f970df383,2
830,fe04407834a2599892d9ba5fa02561c4,2
831,1e6e72cb38c4ca1088b1545e32c4dfa9,4
831,2e287dd578e8743d0dfdc239a23e5165,4
831,d90e43fb08122f86d44f2b6600919746,4
831,debe6314596b73a62fa421eeae204961,4
832,55150c5ed474d800d2c28e0d1c5bf550,2
832,56891bfe42f75f07645f6736f344cc58,2
833,23ef75f2cdc63c69cf6e1b4d09c7b3e3,3
833,3396a0c261f9199a4071a5b0af320ebe,3
833,f8a417ce8494496f76a6030da6b23c0b,3
834,260bf44e06a837d8b74ae3ade8fd8638,4
834,3d74abebc20f8e929e31cd9b9fb4bba5,4
834,badfaf581fb6cf84196c28dc3772b362,4
834,de9f5d75e1a819a22f1fe28315ad7164,4
835,25a4fad115feb5c6b857d404d7949574,2
835,4a3f63964addd7ee07b885da417073dd,2
836,304d522443dd574583dca31b9b57ed67,2
836,9d36f7bfb2a713bc8e438eb7d0261bb2,2
837,52e285ffbab85b54fbe80f23234fed49,2
837,7f9efae7e6a49f6a17cd5d2e68c258c6,2
838,6c81d41a51d4212c84c96e09e87c2f19,2
838,cd921fef2f1f1644f4c9555b0e5da045,2
839,1b7890148118ba27f048e02615aaeb79,2
839,a6bb0aa357dbd7f68e7c92c4cab40dd3,2
840,009246da6b97470c959428ed382520a8,14
840,199beea8699274a286813b797341c63f,14
840,1bd95b39bc2111d9eb3b60fe026e5d84,14
840,3e69af725212f17257f354539a22edaf,14
840,4a57f908a7304a17725c10bed38b56e7,14
840,5db447b96abc25b540db563614ab5ae5,14
840,64be616c12163440b0b15836c7ef6f58,14
840,6ef56857309e6cfb42e09561100f3443,14
840,b1c56322e6f00020ee5089873b559e8d,14
840,b2795d93765a095620cf29d49465e598,14
840,b5452575af0ddcbf7b51d54adf86937a,14
840,cd419d045b78d8f18c57397b90c0bd68,14
840,f5b569de0bcae1dfe29c062c81cff1d2,14
840,f95aa964d4580fdeadfaa4222c722e6b,14
841,5cfa094d9f8494831504d068e8fd5615,2
841,70e1ca5e21e3a0bd1115afc16e597fc6,2
842,627ed6e7439a003c63aae80f52f78edd,2
842,84ee7bba65edd0537fecb6e25ccd0e44,2
843,0c4558cc92182d4d472519513898da64,2
843,54c77fcbd401f24d86748f372751428b,2
844,23bd2baddb1b2c410fa522f29cec5efb,2
844,783f9404451dcaeafff1ff2f0f5a095b,2
845,3c6893b7c713673f9a0b41e52b02b26c,2
845,ec62e82836e71d7c0d22693c14d08177,2
846,4bb33ccad16c3373c9520330ec40909b,2
846,955ed813522bfeed37a93c99be5174de,2
847,213b77a82105f8d2c3facd98250e6c63,3
847,7fd6828e97e785593e8bb7b6148e8e58,3
847,8b3583c4be2ea903592f008776c3cd14,3
848,1c708c1d5bfdd7fabef71a37ebe313eb,2
848,49d30e5ec901b27e004f3c8c8f151afd,2
849,2811e6a6d51bc683c797e3a62019fb3c,2
849,f5b2aaac840ccb7f8e778dc428d8ffd8,2
850,079c540acbef0e0f34059e7ccf79ab4d,4
850,148fa35b9fd09e65f3ba987842ddc997,4
850,6ad9416129b98c635d57da8389a82080,4
850,c2053c60f9ff8dff6ee4917cac579c43,4
851,5db7218f4e139142258c1b3a62878363,3
851,6949b994e3609c284ac16baa44d6f861,3
851,99550ff9b1b7c572f947ac9baad5045f,3
852,0f685fd90f577bc6d5c85a8f219ddba2,2
852,5c1abc09baae6b0e1802ccbabbf8035f,2
853,b1d3eabb456e23ca74563bff6490fda9,2
853,cde4bc1bf298742107190256d16d69aa,2
854,02cfdcc48ede5ecf16196fcd9fd63784,2
854,74f35b5ea059073295b47aa525f91c27,2
855,0dee371402f8ad3e0ca34ae948a254f3,2
855,a6611eb47e361412a99bb80609496bcd,2
856,4c8b8e92ab3aa4b88235b9e13f510083,2
856,d2d6672c70fb9130d2c99fb3c46931b8,2
857,998951559c8820042512ec96d34098d5,2
857,c3428354a9e3d0e9c1c10896e9edb1ec,2
858,1ae6ddb10801820791e3028ed865e1be,2
858,ea0454555e50433ea0efed8ac1f3294d,2
859,1a7c76258bb48808c2d8f9ea69d35d57,2
859,6e56ce2314363e6a313d65820048815b,2
860,437bd17673cead89130b9e734eb3101a,2
860,5c285ccc6dc9edd3f37492fd3144f797,2
861,7cc96e4aec0b1074374d5902b1c396df,2
861,c0795e169e8689412e6c5cb55c655c04,2
862,2826d2f06b2a4d6b9d6b680a2ec165aa,2
862,65f84ad5e7f5a6338928ddc46c431381,2
863,0c4a714adb49ff1f6deefab4c8bbb55f,2
863,23930502e0cb2af468a676c5cf7559e1,2
864,3fb71898e423dfe0932fb11c65635d21,2
864,60852a725e011af5ed87f1c1c8f53b76,2
865,989c494ef9db0e639dd00db2414028e1,2
865,ce7998bd8d12705038fe3dcfb801d05d,2
866,143d5cd0976fa9115634cbadabde03d6,2
866,dc81eb66705c1bcab6af6d5755ba858f,2
867,23c885e62731557aace6163439dffa2e,2
867,472200a4240227222a2d93c417c0f96c,2
868,0ed15f078c58ef272f6cc18b5be23b79,2
868,1f49a5e634157a7fe9cf0068aa3a2042,2
869,0480f6785d341b429cd077afa1d00e4d,2
869,f723dda377805fe219e5d0e7bb42a32f,2
870,224f9aee3c282f80dc1bf015e3753481,2
870,4f8d9a6616427d677e100898b4e0bf36,2
871,96c288151bc2c3318c8f96e871dd84d2,2
871,e8ce7cb67ae8b7a79dd27e6bed72f885,2
872,20cea617db76f254f4292062154130c3,2
872,9a4d019f16508854881d7236fa3371a2,2
873,75e8c0331f8e1545bf3a1eab713b7842,2
873,aff3bf1bc3ade55c922178474e02e5c4,2
874,0c729108c4dd8371b408c299c86b10bf,2
874,61969e6bfc66c8d82c7d5d5862108d64,2
875,2d4943819e987c5ec04d37d41048bcb4,2
875,bb0b539971445eee5053e5b7059c5181,2
876,a1a99c37c836e259de135f531f2d5a3f,2
876,fb7a122a7fdd8267b728872b355a9f89,2
877,267ccb1e8a716cf6d325aa1ea6550e8d,3
877,278b6c6d7af43a3474cfb6085f4ab15b,3
877,9c5dc20e08ad6f2334bf6c6f39238e52,3
878,94a8b70ddcd368dcedbff334d12c387e,2
878,fcc22697f0522465ee02e0636d3787bc,2
879,f657ff5e65a812eb7e105bc7c1e93668,2
879,ff237604fbc5b0f091a2e65917de1f5d,2
880,074e1c8f0724fe81b279548c1ce65578,16
880,093543bd93066f9e82ed2402228e907d,16
880,227200aeb3be21eb7c91f96d0c20fc5e,16
880,26dd9061e753354e81c199e3e5b2a5fd,16
880,2ff6934f9126aa3486b1590a73992744,16
880,3e332c63e31c475dfc44cb69efe21cf1,16
880,49c8c7de1ebff1b4f6d149bccbbbf30c,16
880,4b6afd924b5aab9dec15ca2a6b22c0f5,16
880,6a8fe876c005337e6647e7c949a21891,16
880,7485588a364ebe29ae6307944d609765,16
880,74c6b729fc2b68a6946e2c233e395d78,16
880,7d75abd8841eb580b17cce0ce4ae27b4,16
880,d788179189b0cbe9b73c5835df227024,16
880,da4d68790bad35e3de5272289044d937,16
880,dac1a60cb5df855a673808bf9d421943,16
880,fcdb8132c639c364f4499c98332fa75e,16
881,036e563744162764e870431007bf4cae,5
881,45c20f54e421d6ae636f526a066cc3ba,5
881,9d55ee7e1e51ed4007b69cf16037eef2,5
881,e4af209d2467325ba982ca770e8bd7e0,5
881,f70d1b2fe679e9b17c2759de0ea4536d,5
882,4b53016b449522f40a0425b016b87ada,3
882,f73d27340b8034a814405597c165a735,3
882,f8b8161bf4b36728f51b7ca237c4397b,3
883,9d2eb4b2b878bd8a36befd2941f14783,3
883,ca3dbe0d9752d50d5abd0c6386523e19,3
883,d179eef649cc2716e4b28b98d5217383,3
884,2e5e24e67e3dd0062a32d3701fc472d4,5
884,46dceb4f3d66fe74604b14fd2721a59d,5
884,7679bb8b03d60f08be3bf3e391aa0aa4,5
884,8c5bee983382072f09485c65f7a7cc1c,5
884,ddb7416d3080bc32a7ff6bb4ca1796fe,5
885,39a5c1dd44d6855af5ea901a23472108,2
885,6a37e6863a8dc9f3f6d5f3895bd3bfba,2
886,cb5b52d06ce29a7029c3f0e82cd87252,2
886,e0a09c961f8dcdd1750a39777b009b7e,2
887,3b9cea4b12699644b8f56e255f760b8f,4
887,7cc226d9278e21fa89fc517e3082db2e,4
887,e1930c6af70e2120e0dfff97feb1ed3f,4
887,fa2c87ad40c2e798218b4b23ac670da2,4
888,85969ffded9b03601d5f3ebc8596810b,2
888,b669fda170807fef36d5f7de39742e39,2
889,6cc4ba78f1462b5510b3c780c4fb4678,2
889,a5a2255a08948e87a56f3feaebef5cec,2
890,1bc9aa2c1e3beb3d9241b2403bb01c29,5
890,7dacec504ca3cc3f7092cf7e75f846e1,5
890,abac63c20cb080c375cd92c946dbd5d5,5
890,b82bfccd2bdc3b3826dad54d74e92887,5
890,f3906349268a90e643d196ed5f3fc9d9,5
891,2601a31fc9139c350de7c19b8cd1de2f,4
891,ae780436c8434b42da015f40b5d38396,4
891,eb5c010ed6f6e0f389f4a81e461eb3f7,4
891,fdfc0ad0feafdf7a32f7686e119d6509,4
892,0caacf985ff6b9b5f0522da8ca49f08c,2
892,b58cb9d257763e7edb354f985b71a910,2
893,d9cf1ed886ac718fd92d4cd71113130c,2
893,e12c8201a67d193431a363cf743d57f3,2
894,46a8b6dfd81a9fb5a29d061df536814d,3
894,799c32d0208ca998fe2d8f3e63855adb,3
894,a51795ba616250d296a1d3cfaf181733,3
895,bbee05087bdfafdccfc57df83e5b0b11,2
895,ee0b138ce78e08a7b3639aec16bb7282,2
896,0dbeb64ba858af77cf3cde3961d08a28,3
896,8a0af583042ed2369a352549bbb029db,3
896,a3402093a74e3422776e4dfffa5edf99,3
897,ad5805d4011baf5944b46687477cc9cb,2
897,fa46f0708b2388554207940b3b2e17c1,2
898,0e2c39bff97580865494d111acd059d4,4
898,4c5d23312703ae4f54c8e07d123f9cfd,4
898,ad6377ce4fa9215f5d703888b05a13ac,4
898,d314a04ce810ede4674c8c9c752a710f,4
899,51eb79fc9c873abd887bf818b4f70b8a,2
899,95a10e0acc4d99749e9dff724725306d,2
900,40c1928ec0e5df9ecd79ff9d01292d88,3
900,d7f5eb4e3da5c4b3dc0f6e17fe271a98,3
900,ea12b50645f480d1ebbc0b306c3a5430,3
901,96f508b18e525118a5efd26cf005cb39,3
901,cb97f67737a9fdabcf486c20aab3a420,3
901,f126824ee77bdafd04646d2e197fa635,3
902,384baa9003a50cc2117fae0e25ce8ff0,3
902,4aada1d6c9c0ecafa599b81a0724db21,3
902,bd94247be2ecf6c7a35627ff56ea25ab,3
903,0bae8bd030eabc8296663172d28ec989,3
903,32d41d32fc5f0779f5d94775ab118c29,3
903,6a02cd76e9d28b99e067f37714afe810,3
904,20262009220f4ed07e7d2e973e8de1f8,2
904,f04a48ba635c46ede69e488d976f0acb,2
905,220f64031097230290b94de964fd46af,2
905,f111a716f04ce8ff42b9ba636a17eb23,2
906,5ea353d114831a5e389c19567ea5ede5,3
906,6b5c4919eea10ec827fdecd710edfafc,3
906,83935005d64f4fe1e99fb3ce168acb88,3
907,0c609408c28e5c351638e28f39d6dbf0,5
907,117ef6c7dbcd465fa166c941200adaf9,5
907,52b7fd173efe873d3f0c8a0aeafa8d7d,5
907,7d9a7acdd7dd40a04ea7ec561f1f6ff1,5
907,d612fb81416461202b60e112818f59e1,5
908,8a957c994638a987bc1bf854746bfabe,3
908,bae03054cea3dd245fc049cd910634be,3
908,d0dde88f24c8764449aff238039cc78d,3
909,140b27f40712f6b89aa9d79e180acb5e,4
909,278a68c66418407ded248d957480e2be,4
909,9d0d92df17597ea724f457e64d907371,4
909,d23283ba7f98ebd19cc6a8e21f9c0b12,4
910,0d2ccdb6a61e58e4df95f40ed5d81c45,4
910,0f22b9989331618128d6e003aeff7641,4
910,22a36d4d41ef317cb2ebbab259669860,4
910,ffcd4959f41e78068c37985406b57dcd,4
911,442d9ebf2a1d16770f2fa89cb1eb1293,2
911,94106a08b1e011caf7acf84f0b4f18f9,2
912,7f023b3254551bf5e9b9f1d7e5c46f33,3
912,947516be6dd68916a931511c7f5778ad,3
912,c86875105df81815fe55e30befe002b6,3
913,155b713d680ecbbf99a76a9be842e0ea,3
913,a98b685e7dae7a92147fb73036651458,3
913,e55bf4e24f5376a68b400bc073b712b2,3
914,03ff9900fc4100ba3b1f9c5abd22e7f3,25
914,065dfa912a99171628151ef93cfac637,25
914,080592c1452d451f28c155c52705cded,25
914,0da1863c82d4f717aab37bbcc3e3c8d7,25
914,2105fde0bbe51f9c20875c68ae8a62c8,25
914,286f8adadb7336136732ddfecc6bc8ee,25
914,58986111025c0eb7eed01d0ecf84f397,25
914,5fc6271ebeac6a2be9824ae0555b5eee,25
914,73399e03ee8be511efa337ef1161ba6c,25
914,78707ec169f7e663945a868b4978ae89,25
914,79e8ff79e3fc4a05ab6781d6cd2ffdde,25
914,801f93306519c92e83f49352212bc913,25
914,85f1aa84711693e46ab94fc271f92271,25
914,8717e65c1e8665dfb18a6a9963e006fe,25
914,87babd7eb36a0b1e9119a5c5f7260c1a,25
914,9675c9e7186c96a169c8b0c75bf66d90,25
914,a6d096f873f8a0fb922ea2d42e5149c3,25
914,ab1ba1dfbd157befc9e4979c8e54a9e5,25
914,c0d759cbe764020ebd7aa8177245ab9a,25
914,d4a94a9831e6795d55f9743e8389d2b7,25
914,df9dc115f6c6de90844d6fb6814eec1b,25
914,ec01b62e00a52e87de3a65563c330ae6,25
914,f183cb5051fb814bea9513e4520e93d1,25
914,f1f5e402e4c18c985df2d152433c223d,25
914,f5aca7266dec3731b2b5b8da0593a0b1,25
915,1f1f6a66ad07e4a4663c2a2b195ac7b2,3
915,286c87248346ea941d1fafc090c7acf3,3
915,f1e4d9e011d5d21b6aab40b82e2ae233,3
916,81d717a4fbfdd79d66057080df71dccc,2
916,972dccf595bd6a7c9cb5ae05def53f14,2
917,b74a824c286148016762dd23a5b22816,2
917,f2ef9556b95e4bafb6c092f9c1269c28,2
918,66c0a60a1b78f52c31a7bfa81b6f672f,3
918,85ce11e4fb1dfbcf4944aa63a7e9fe24,3
918,87f7ffbc91470935390d5123e15f8fc5,3
919,8ba4bf4b0eabc228fb2409a72c7fede0,2
919,dd803cb20cdc1015d9783f2527bff4b1,2
920,23be25c641695a5b6e942280e3b578c3,3
920,88975a300c9ceb16bc5cb3f170c3db4d,3
920,c84e3c29b3d89d94527ab3a5f8fa64be,3
921,13a904f2765d0537c5b89337607be49b,5
921,9670e7c65eccadf1f983219b8617321e,5
921,b16542021a6ee67dcd2bc5c36e3ff732,5
921,c6803f76eec0a7f75c816aefd8740543,5
921,cedcf9efc8ad5d323edeca2378e56dd5,5
922,02ebeea6287a59fb6c33d7d41816c060,2
922,c9de45830afb2807afe2201d7d32a322,2
923,3da5c5b2220547238300a286f916e2f8,2
923,9ce13cd3690bd688a4272a98fc8be52d,2
924,441429170878bb7bf37f93a13c1e73d4,5
924,6028e9ae4f8cc3d8c02e48fbc4cbe07f,5
924,97fa723b0187baf0faa9460e802c9a88,5
924,a7cd1417a2cc44f52accc5d3f6b24290,5
