pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
6323,/app/Repos/pandas/pandas/tests/indexes/test_base.py,766,780,/app/Repos/pandas/pandas/tests/indexes/test_base.py,987,1000,True,5c0156df43af3a519bc2ba4bd1bcb2bc
6324,/app/Repos/pandas/pandas/tests/indexes/test_base.py,951,969,/app/Repos/pandas/pandas/tests/indexes/test_base.py,987,1000,True,7d9ecfda5288aeb1ec4e8bc8e7b4a72e
6325,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_date_range.py,813,822,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_date_range.py,888,897,True,5bbfec30f1b13921a1e698ee601c9f92
6326,/app/Repos/pandas/pandas/tests/indexes/period/test_constructors.py,321,339,/app/Repos/pandas/pandas/tests/indexes/period/test_constructors.py,339,348,True,7e3f2b0b3a6c0969ce8e6d915fc377a1
6327,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,18,24,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,24,30,True,77f59f2e80af92c8af05325dc672d49e
6328,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_constructors.py,954,968,/app/Repos/pandas/pandas/tests/indexes/period/test_constructors.py,491,499,True,e6add6774a8eae4359ad54575af134a6
6329,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_setops.py,334,350,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_setops.py,212,229,True,c61e15a6c52b7507f5f63ebe2607ddaa
6330,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_datetime.py,128,135,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_datetime.py,128,135,True,9cd347d121c43dd93270ea4cce020610
6331,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_setops.py,212,229,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_setops.py,229,255,True,6eb3f788d9ebfd815d2d7e5529fdb7f9
6332,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_partial_slicing.py,103,125,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_partial_slicing.py,125,135,True,fb2635d71c78c14fd6787f0506555b7f
6333,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,103,157,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,157,174,True,23d7a0779a8cc8779d5153173c03eaed
6334,/app/Repos/pandas/pandas/tests/indexes/multi/test_setops.py,60,82,/app/Repos/pandas/pandas/tests/indexes/multi/test_setops.py,82,104,True,14a4639eb6e646df9c7dd785fbb1b161
6335,/app/Repos/pandas/pandas/tests/indexing/test_indexing.py,703,711,/app/Repos/pandas/pandas/tests/indexing/test_indexing.py,703,711,True,d1de233a3f462679c0127d1c74fddf0f
6336,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1017,1035,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1035,1047,True,2021d5028c4bc124e144c2292304e03f
6337,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_partial_slicing.py,103,125,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_partial_slicing.py,9,32,True,7d56b070c8e79599a7735d433a13f21a
6338,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,308,315,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,329,336,True,8dbf4f6fe771fdd4fc518e6578c94a8b
6339,/app/Repos/pandas/pandas/tests/indexes/base_class/test_setops.py,119,124,/app/Repos/pandas/pandas/tests/indexes/multi/test_setops.py,294,301,True,1fb0027c0c6a68638ac7dc863a50e7a7
6340,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,315,322,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,329,336,True,a3b436d97c68227fdf9fa3010aad05b0
6341,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,322,329,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,329,336,True,b48fa7ff5797f8974a99dc7f0b45c787
6335,/app/Repos/pandas/pandas/tests/indexing/test_indexing.py,703,711,/app/Repos/pandas/pandas/tests/indexing/test_indexing.py,703,711,False,d1de233a3f462679c0127d1c74fddf0f
6342,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_datetimelike.py,13,20,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_datetimelike.py,13,20,True,cbde4deb414cdcf0f4f5a82e1d457ad7
6343,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_partial_slicing.py,9,32,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_partial_slicing.py,32,48,True,828639b18cde61609c0742a0d2215725
6344,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_partial_slicing.py,103,125,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_partial_slicing.py,32,48,True,a7d537ca67c7cd5bf6293dd70391006b
6345,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,225,277,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,256,270,True,6907dd3e2b8138cc9d733b7cfcde8f67
6346,/app/Repos/pandas/pandas/tests/indexing/test_indexing.py,894,902,/app/Repos/pandas/pandas/tests/indexing/test_indexing.py,910,919,True,347307c3bfdbd02a4fcb4596ebe965d6
6347,/app/Repos/pandas/pandas/tests/indexing/test_indexing.py,902,910,/app/Repos/pandas/pandas/tests/indexing/test_indexing.py,910,919,True,a86b62e651121aff8a0b4490dd018b4b
6348,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,128,173,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,14,58,True,dc1289d18bd6002a827d95b95163bb5f
6349,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1000,1017,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1074,1086,True,2ebe73ff44752c7adfd379a156375369
6350,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,308,315,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_scalar_compat.py,315,322,True,8aa0fe9bbd79afa9dc464b51c09c74c6
6029,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,322,363,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,322,363,False,fd602fa7cbed6e5cc594d0aa80dae0be
6351,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1113,1128,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1128,1143,True,31acae17d13253e74e5f41cdef73e059
6352,/app/Repos/pandas/pandas/tests/indexes/interval/test_interval_range.py,29,59,/app/Repos/pandas/pandas/tests/indexes/interval/test_interval_range.py,59,95,True,bd9d6e9136e762b38e50bfb3e8545f62
6353,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_shift.py,49,74,/app/Repos/pandas/pandas/tests/indexes/period/test_shift.py,104,115,True,6c09a9e0846b269227a177a1139bd64a
6354,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1113,1128,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1143,1158,True,606c25f96f22be12a49e51fb5990d9e8
6355,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1128,1143,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1143,1158,True,5c6ace883f51c96e41c6148acac1d7c2
6356,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,173,210,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,81,141,True,022d5fb04a3eae42ab6fecd029732357
6357,/app/Repos/pandas/pandas/tests/indexes/period/test_searchsorted.py,34,47,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_searchsorted.py,9,19,True,f0e3aeb23565cba634e62a284b143d56
6358,/app/Repos/pandas/pandas/tests/indexes/interval/test_interval.py,892,904,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_searchsorted.py,9,19,True,40a2d0df53c592e55f6e76224bae27c0
6359,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,671,684,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,684,698,True,ab95e890628a9e2773a258400d36886f
6360,/app/Repos/pandas/pandas/tests/indexes/base_class/test_indexing.py,7,14,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,684,698,True,40858a0028baec72634a7b3951c2996e
6361,/app/Repos/pandas/pandas/tests/indexes/interval/test_interval.py,904,912,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_searchsorted.py,19,27,True,b3832169c6202bf1879796332cdc370c
6362,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1254,1264,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1310,1318,True,8d48361f5cdf96c645a577f0609cbae9
6363,/app/Repos/pandas/pandas/tests/indexes/base_class/test_indexing.py,14,24,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,684,698,True,be3b2484942ea347876b3b8fa3eeac35
6364,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,256,270,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,141,155,True,d95390f5881ea29e139c02716f10476b
6365,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,270,296,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,155,181,True,4ac2fcb382f1f24e48b00d082ee4b0aa
6366,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_shift.py,20,49,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,15,21,True,8188185455e0bf0ef71c83857c6d2561
6367,/app/Repos/pandas/pandas/tests/indexes/period/test_shift.py,62,93,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,15,21,True,1589a3925f2e2993f044a490914e31f2
6368,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,296,303,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,181,188,True,cda00ee4d451370c5a2e336b9e4620c7
6369,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,15,21,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,21,30,True,4917e6f4ffebf6cbececc8955bbbcb01
6370,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_shift.py,20,49,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,21,30,True,518d37ec85db0b36439bf022d3985760
6371,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,42,85,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,188,213,True,18a29eaaa20c1c3cae284a9a42419a54
6372,/app/Repos/pandas/pandas/plotting/_core.py,18,101,/app/Repos/pandas/pandas/plotting/_core.py,101,231,True,71885577a835868d7b717f52615a2b16
6373,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,21,30,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,30,39,True,6b8f6747b75c9d44986897280327222b
6374,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,15,21,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,30,39,True,ee4c0ce2c786413cc2fc3e7352b57645
6375,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,303,322,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,213,231,True,335ff1de44c3a04c2293520550255694
6376,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,39,56,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_shift.py,56,73,True,6309f912f8ce41d7ffb1d64d6ef8d834
6377,/app/Repos/pandas/pandas/plotting/_core.py,446,477,/app/Repos/pandas/pandas/plotting/_core.py,477,509,True,6eb6607b9e99a16fe7e4f7057ef8eb2a
6378,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,395,405,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1384,1392,True,ef721978e15b8755a1de68d403a33e18
6379,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,119,130,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,130,143,True,999ab850f0505146e031fd49cb7cb201
6380,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1384,1392,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1403,1411,True,e99d393074a9253e033511700c8130f3
6381,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,322,363,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,231,262,True,29f3da208c8094d0772cd40183a8d8c4
6382,/app/Repos/pandas/pandas/plotting/_core.py,953,1019,/app/Repos/pandas/pandas/plotting/_core.py,1019,1109,True,fbffb7617d80ec1f5ce08cf92262a5ff
6383,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,214,231,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,232,240,True,7db817f1327598516247ff71e7fe98fe
6384,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,215,223,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,232,240,True,149cdf408483d72404284038e19b2046
6385,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,231,248,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,232,240,True,134beab7cf9b28eeea7760cb7362e017
6386,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1384,1392,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1411,1417,True,70db5142870bc51d092f579670bb5457
6387,/app/Repos/pandas/pandas/plotting/_core.py,1019,1109,/app/Repos/pandas/pandas/plotting/_core.py,1109,1195,True,30d9cc4dc81598f881e260e573b55032
6388,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1392,1403,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1411,1417,True,0fdd366c6cf030a1d7122ef07724e40c
6389,/app/Repos/pandas/pandas/plotting/_core.py,953,1019,/app/Repos/pandas/pandas/plotting/_core.py,1109,1195,True,45b4d630cd9831f681631a10e381d9c6
6390,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1403,1411,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1411,1417,True,18f683e34c422743364dd91cbcb5d31e
6391,/app/Repos/pandas/pandas/tests/indexes/multi/test_equivalence.py,9,26,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,231,262,True,9f4b459c2f0ef16e5282888c2775ef16
6392,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,35,76,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,225,277,True,ce2c3c6fab3abc283f403cf3568761ba
6393,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,289,303,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,303,313,True,6332a8d71d84d6511d423e80e25047db
6394,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,363,379,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,262,277,True,1627fd97b4c7fbf3522b928c20b84b25
6395,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1411,1417,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1427,1432,True,455461469638de77977ea2107e742531
6396,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_timezones.py,793,800,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_timezones.py,1117,1131,True,2a2f030881d1c23fbaaec89bcfd93254
6397,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_ops.py,379,395,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_ops.py,277,298,True,5abe31427d36155a26cc20fc66d431a2
6398,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_insert.py,169,181,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_insert.py,85,96,True,bd789252d81b5704863834e1ef51225d
6399,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1427,1432,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1427,1432,True,9818be4ac11c7ffa1e3c77d7f09f7fef
6400,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1310,1318,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1427,1432,True,930115ef3c45c881ca7a506561d879c8
6401,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1442,1459,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1459,1470,True,605826bf6d27bbd45dc85c44d3965f44
6402,/app/Repos/pandas/pandas/tests/indexes/multi/test_setops.py,232,268,/app/Repos/pandas/pandas/tests/indexes/multi/test_setops.py,268,294,True,ac57f0a873a9e0bee9f5a68b603c96e6
6403,/app/Repos/pandas/pandas/tests/indexes/interval/test_interval_range.py,266,356,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_timedelta_range.py,43,65,True,ade92239ed37a2321d2a2ef97490b440
6404,/app/Repos/pandas/pandas/tests/indexes/base_class/test_setops.py,11,21,/app/Repos/pandas/pandas/tests/indexes/multi/test_setops.py,369,378,True,b5637b669e54f35dd07720481419453b
6405,/app/Repos/pandas/pandas/plotting/_matplotlib/misc.py,215,281,/app/Repos/pandas/pandas/plotting/_matplotlib/misc.py,226,251,True,c44b16a3830f8f5f4ed73dea7f882433
6406,/app/Repos/pandas/pandas/plotting/_matplotlib/misc.py,215,281,/app/Repos/pandas/pandas/plotting/_matplotlib/misc.py,227,249,True,ca819f0359cc3f646062741435047a03
6407,/app/Repos/pandas/pandas/plotting/_matplotlib/misc.py,226,251,/app/Repos/pandas/pandas/plotting/_matplotlib/misc.py,227,249,True,8e41cd61bf5d7a30c8e435e534552da8
6408,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_constructors.py,463,472,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_constructors.py,101,110,True,6b3ae8fd84f1a0939b7d9dadaf8f06f6
6409,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_constructors.py,512,570,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_constructors.py,162,208,True,6b7e25e90241877b7d57de4a5a065b1c
6410,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,93,104,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_astype.py,104,119,True,2a2fb94dd2b4b760cfc4d3b105463509
6411,/app/Repos/pandas/pandas/tests/indexes/period/test_shift.py,12,28,/app/Repos/pandas/pandas/tests/indexes/period/test_shift.py,93,104,True,1876259ca1c66c4f5708f182bd9eee8d
6412,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_setops.py,480,496,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_setops.py,496,514,True,92abd6f2ca2f1713b4d4c9bb6a4b4e0e
6413,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1540,1553,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1559,1573,True,51ae8aae7e93f97086d20574312fe81d
6414,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_constructors.py,849,859,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_constructors.py,216,226,True,32a03d14b00ba486957a1319cd7bc54f
6415,/app/Repos/pandas/pandas/tests/indexes/period/test_constructors.py,235,244,/app/Repos/pandas/pandas/tests/indexes/period/test_constructors.py,244,284,True,9c1ede0e244c985e1c2cffd9088e573c
6416,/app/Repos/pandas/pandas/tests/indexes/test_base.py,68,76,/app/Repos/pandas/pandas/tests/indexes/test_base.py,76,93,True,2f5b2b551ebc87570dc1b2c45ac12272
6417,/app/Repos/pandas/pandas/tests/indexing/test_partial.py,582,611,/app/Repos/pandas/pandas/tests/indexing/test_partial.py,611,654,True,af1866b134860dc19a3b93bc54c99675
6418,/app/Repos/pandas/pandas/tests/indexes/test_base.py,93,128,/app/Repos/pandas/pandas/tests/indexes/test_base.py,128,146,True,c9c9e5cd001b02fd19fe6515382913b6
6419,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,96,104,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,123,131,True,9f48e6d6b5e6324123b56cf75a909b81
6420,/app/Repos/pandas/pandas/tests/indexes/test_base.py,146,157,/app/Repos/pandas/pandas/tests/indexes/test_base.py,157,179,True,380d33f75b2b183810edd48ea2b515bb
6421,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,156,175,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,211,224,True,97ee2905e5baba5592c0497faf5ae420
6422,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,322,356,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1941,1958,True,1d16ec333ed365d8e90c9ce6a8ce671e
6423,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,356,394,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1941,1958,True,f0ae5da1ac45c96e9645ca503c21486f
6424,/app/Repos/pandas/pandas/tests/indexes/interval/test_interval.py,212,228,/app/Repos/pandas/pandas/tests/indexes/interval/test_interval.py,228,299,True,2833296b003cf403b700b6e66fc8f21b
6425,/app/Repos/pandas/pandas/tests/indexing/test_scalar.py,356,369,/app/Repos/pandas/pandas/tests/indexing/test_scalar.py,369,384,True,67ae2524b8070c8fc18bc7eeec0a9ad8
6426,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_partial_slicing.py,103,125,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_partial_slicing.py,149,163,True,ed56668783b82b05c50a0ce56cec22e0
6427,/app/Repos/pandas/pandas/plotting/_matplotlib/converter.py,736,806,/app/Repos/pandas/pandas/plotting/_matplotlib/converter.py,806,852,True,cd1d79a77a44dab4c9488392af4ae41a
6428,/app/Repos/pandas/pandas/tests/indexes/datetimes/test_indexing.py,322,356,/app/Repos/pandas/pandas/tests/indexes/test_base.py,1958,1970,True,1753990abdb2babcfacbe9e31c10150e
