pair_id,file1,start1,end1,file2,start2,end2,is_first_occurrence,pair_hash
8160,/app/Repos/pandas/pandas/tests/indexes/categorical/test_indexing.py,79,119,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_indexing.py,245,276,True,231acb5d4bc8a860aaccac21983f7991
8161,/app/Repos/pandas/pandas/tests/arithmetic/test_numeric.py,702,710,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_indexing.py,245,276,True,16a0dd67c18b4a0f8a2ddae5973280ea
8162,/app/Repos/pandas/pandas/tests/indexes/multi/test_lexsort.py,5,25,/app/Repos/pandas/pandas/tests/indexes/multi/test_lexsort.py,5,25,True,a2b1df1865a530ed05be4a27f36d1604
8163,/app/Repos/pandas/pandas/tests/arithmetic/common.py,36,56,/app/Repos/pandas/pandas/tests/scalar/period/test_period.py,1072,1091,True,78bcf2d25759bab005e1d359bec0b224
8164,/app/Repos/pandas/pandas/tests/indexes/multi/test_lexsort.py,26,47,/app/Repos/pandas/pandas/tests/indexes/multi/test_lexsort.py,26,47,True,6169c8fb730f74ae3e71969a5bd749e4
8165,/app/Repos/pandas/pandas/tests/indexes/period/test_partial_slicing.py,128,155,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_indexing.py,292,306,True,5b5a39934331f7a03a00cac3dac7508e
8166,/app/Repos/pandas/pandas/tests/indexes/period/test_setops.py,315,333,/app/Repos/pandas/pandas/tests/indexes/timedeltas/test_setops.py,216,233,True,79625c6e2315a863ec1defa7f22dd66f
8167,/app/Repos/pandas/pandas/tests/indexes/multi/test_reindex.py,92,102,/app/Repos/pandas/pandas/tests/indexes/multi/test_reindex.py,92,102,True,ad9f551b1a24ccc4a45fd631d2b41122
8168,/app/Repos/pandas/pandas/tests/indexes/categorical/test_indexing.py,210,221,/app/Repos/pandas/pandas/tests/indexes/multi/test_reindex.py,92,102,True,7e10eff54c20a4b9f2b955b95c12cc65
8169,/app/Repos/pandas/pandas/tests/indexes/period/test_partial_slicing.py,15,38,/app/Repos/pandas/pandas/tests/indexes/period/test_period.py,238,244,True,d03bdb9198add6d1661a29ca92b699d2
8170,/app/Repos/pandas/pandas/tests/arithmetic/test_period.py,1465,1494,/app/Repos/pandas/pandas/tests/indexes/period/methods/test_shift.py,15,31,True,d112a9006a9fc2f75294a296d0623a5b
8171,/app/Repos/pandas/pandas/tests/indexes/multi/test_integrity.py,145,163,/app/Repos/pandas/pandas/tests/indexes/multi/test_integrity.py,145,163,True,2da86c53e7f3b8f42cb24ba6639df191
8172,/app/Repos/pandas/pandas/tests/indexes/categorical/test_indexing.py,119,136,/app/Repos/pandas/pandas/tests/indexes/multi/test_integrity.py,145,163,True,3516f66fcaac97c6f818ed41edf4361d
8173,/app/Repos/pandas/pandas/tests/indexes/period/test_constructors.py,357,364,/app/Repos/pandas/pandas/tests/indexes/period/test_constructors.py,357,364,True,318aac9929b640655cfabfadec10918e
8174,/app/Repos/pandas/pandas/tests/frame/test_constructors.py,1522,1540,/app/Repos/pandas/pandas/tests/scalar/timestamp/test_constructors.py,393,428,True,02d5bff2e8e06e1488bd2679ef529d51
8175,/app/Repos/pandas/pandas/tests/arithmetic/test_timedelta64.py,310,357,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,825,835,True,aafc8bf17b343990d9226e7ba831f55f
8176,/app/Repos/pandas/pandas/tests/arithmetic/test_timedelta64.py,357,442,/app/Repos/pandas/pandas/tests/scalar/timedelta/test_arithmetic.py,825,835,True,edcef9a3e744bbed897ff26798921cc8
8177,/app/Repos/pandas/pandas/tests/arithmetic/common.py,36,56,/app/Repos/pandas/pandas/tests/scalar/timestamp/test_comparisons.py,154,176,True,7a2237f202f5ca9c8ca2386c67675805
8178,/app/Repos/pandas/pandas/tests/test_nanops.py,804,835,/app/Repos/pandas/pandas/tests/test_nanops.py,835,868,True,32e96a589c834d338e7ba2cd34556d56
8179,/app/Repos/pandas/pandas/tests/test_nanops.py,868,876,/app/Repos/pandas/pandas/tests/test_nanops.py,876,889,True,7dca0b82ad75ff3d2e28d49aeb9f2713
8180,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,20,37,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,25,33,True,af001f429f2f07442187d62e312a8618
8181,/app/Repos/pandas/pandas/tests/test_nanops.py,1074,1083,/app/Repos/pandas/pandas/tests/test_nanops.py,1126,1135,True,455fba4fcf30f57564bfec7c4232be18
8182,/app/Repos/pandas/pandas/tests/test_nanops.py,718,729,/app/Repos/pandas/pandas/tests/test_nanops.py,729,740,True,a077742077c756d89a9e3ec4388e4d2b
8183,/app/Repos/pandas/pandas/tests/test_nanops.py,953,963,/app/Repos/pandas/pandas/tests/test_nanops.py,963,973,True,3fe78939e7395e19efbcafd4323f6456
8184,/app/Repos/pandas/pandas/_testing/asserters.py,531,538,/app/Repos/pandas/pandas/_testing/asserters.py,538,550,True,684522bb4b8d1357627186c3f5924032
8185,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1831,1879,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1949,1987,True,8acc782b8ce07211608f09fa2f3455f0
8186,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1879,1913,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1949,1987,True,ecc5cc0636f5833f89f4eafc0b14866a
8187,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1913,1949,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1949,1987,True,3b76d93b5bf289cb9504b080f5dccfd3
8188,/app/Repos/pandas/pandas/_testing/asserters.py,538,550,/app/Repos/pandas/pandas/_testing/asserters.py,550,560,True,ff4fc411cd4ae0bca8b762b066e8568e
8189,/app/Repos/pandas/pandas/_testing/asserters.py,531,538,/app/Repos/pandas/pandas/_testing/asserters.py,550,560,True,d519af564c836d264b6b1025b691fad0
8190,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1347,1376,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1376,1419,True,d88c9312ec3098b447a6afc037bb2f86
8191,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1064,1092,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1092,1116,True,d5abe0c9b713f9ef562367523f4302c6
8192,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,84,233,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,627,666,True,c65dd4ab1fb8ac324558148ab8600e80
8193,/app/Repos/pandas/pandas/tests/generic/test_duplicate_labels.py,59,66,/app/Repos/pandas/pandas/tests/generic/test_duplicate_labels.py,85,93,True,b3f9ded12eb2074d080d80b065c63de1
8194,/app/Repos/pandas/pandas/tests/generic/test_duplicate_labels.py,406,413,/app/Repos/pandas/pandas/tests/generic/test_duplicate_labels.py,413,436,True,07e06b7d639ba0b967ceae0cab54557d
8195,/app/Repos/pandas/pandas/_testing/contexts.py,43,85,/app/Repos/pandas/pandas/_testing/contexts.py,67,77,True,8bc28587fd0a33818a63d0b343130a92
8196,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1831,1879,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1879,1913,True,c0feb201304d7c3015c222eaa9a3d872
8197,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,211,226,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,315,335,True,741247a7922099b88ae869f5497bd98e
8198,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1092,1116,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1512,1523,True,fa14701ea52d5394b722c36508197bc4
8199,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,70,85,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,315,335,True,779608f58cc17c3c9c26a72357c7b869
8200,/app/Repos/pandas/pandas/tests/generic/test_generic.py,312,319,/app/Repos/pandas/pandas/tests/generic/test_generic.py,363,370,True,6e363b576908546bb1ca1218b3aa0f1e
8201,/app/Repos/pandas/pandas/tests/arrays/floating/test_construction.py,18,43,/app/Repos/pandas/pandas/tests/arrays/floating/test_construction.py,43,53,True,764b8ceeecfc7e262152ed257ff12d34
8202,/app/Repos/pandas/pandas/tests/arrays/floating/test_construction.py,146,156,/app/Repos/pandas/pandas/tests/arrays/floating/test_construction.py,156,165,True,fc0943604460583a917ba676bb1d6702
8203,/app/Repos/pandas/pandas/tests/generic/test_generic.py,312,319,/app/Repos/pandas/pandas/tests/generic/test_generic.py,390,403,True,58539bbf1df25e720eb1ba011a225fb5
8204,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1699,1724,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1724,1749,True,622b6817158ff1a0dcca890595255f61
8205,/app/Repos/pandas/pandas/tests/generic/test_generic.py,363,370,/app/Repos/pandas/pandas/tests/generic/test_generic.py,390,403,True,1f22f35b8be1cffc211dc8e4fa7d6f8a
8206,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1831,1879,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1913,1949,True,f49d8d88ec780bc997bc34ee1209258d
8207,/app/Repos/pandas/pandas/tests/generic/test_duplicate_labels.py,85,93,/app/Repos/pandas/pandas/tests/generic/test_duplicate_labels.py,93,102,True,adaa61e45070a07814e90ed46778d53a
8208,/app/Repos/pandas/pandas/tests/plotting/test_boxplot_method.py,331,339,/app/Repos/pandas/pandas/tests/plotting/test_boxplot_method.py,339,351,True,7da6ce8d8ac8744ec37301d5c8b23727
8209,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,107,120,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,265,276,True,370eba803a47dc5468bbdcc71cd2e6b6
8210,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,27,97,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,97,134,True,f54b387f7cc95f54d347b992ca7d188b
8211,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1879,1913,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1913,1949,True,794c0542aad7b3bb07407f025c30fcbc
8212,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,158,174,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,265,276,True,0875fbeb8c3f9c22634deeff1bd74ec5
8213,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,314,424,/app/Repos/pandas/pandas/tests/groupby/test_categorical.py,1479,1491,True,a03dd72c8bdfd73c6d4e89ed52e68aff
8214,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,234,292,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,292,331,True,be8cfe135065bffd0b8fe499dcb6da7d
8215,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,97,134,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,292,331,True,e615cc54781d55d2fb52b6cff2e6d516
8216,/app/Repos/pandas/pandas/tests/generic/test_series.py,51,60,/app/Repos/pandas/pandas/tests/generic/test_series.py,68,79,True,eac6af873be918c9eb753261308e18f4
8217,/app/Repos/pandas/pandas/tests/arrays/floating/test_astype.py,66,74,/app/Repos/pandas/pandas/tests/arrays/floating/test_astype.py,66,74,True,383bdfdc7fdf609486aedf0afc4be77c
8218,/app/Repos/pandas/pandas/tests/generic/test_series.py,60,68,/app/Repos/pandas/pandas/tests/generic/test_series.py,68,79,True,cbd5c52cca9f447e7f4fe79879b4e464
8219,/app/Repos/pandas/pandas/tests/indexing/multiindex/test_slice.py,388,464,/app/Repos/pandas/pandas/tests/indexing/multiindex/test_slice.py,464,531,True,cfab1b50cd510a1a087a9a02b2896408
8220,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,185,197,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,197,211,True,428bfbed6215528447e14ffb934257d0
8221,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,158,174,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,335,350,True,4c7cb0d00dc8dc1b659a4f286e5315bf
8222,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,265,276,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,335,350,True,6dc36c78eb557c21912c27f0fbc18edd
8223,/app/Repos/pandas/pandas/tests/generic/test_duplicate_labels.py,293,300,/app/Repos/pandas/pandas/tests/generic/test_duplicate_labels.py,349,360,True,3debfaad90489852e78e8835c31f615b
8224,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,569,595,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,619,628,True,920336395b63b7bb66748b348a21a5c2
8225,/app/Repos/pandas/pandas/tests/indexes/categorical/test_category.py,41,72,/app/Repos/pandas/pandas/tests/indexes/categorical/test_category.py,78,95,True,029d5e5ad7c2da59b1f8e4a13deb3286
8226,/app/Repos/pandas/pandas/plotting/_core.py,466,497,/app/Repos/pandas/pandas/plotting/_core.py,497,529,True,9a799061569f21020adf97f56e0fcb8f
8227,/app/Repos/pandas/pandas/tests/plotting/test_boxplot_method.py,278,292,/app/Repos/pandas/pandas/tests/plotting/test_boxplot_method.py,306,329,True,c3997bb1883ecdbb1276cc552b47dc70
8228,/app/Repos/pandas/pandas/tests/plotting/test_boxplot_method.py,292,306,/app/Repos/pandas/pandas/tests/plotting/test_boxplot_method.py,306,329,True,bb75a874e0bc3fa7f1a97d1ea04ea15e
8229,/app/Repos/pandas/pandas/tests/groupby/test_any_all.py,51,64,/app/Repos/pandas/pandas/tests/groupby/test_function.py,300,308,True,aa2c3bc93b4f849b38d792cb4bdc68ab
8230,/app/Repos/pandas/pandas/tests/plotting/test_boxplot_method.py,179,185,/app/Repos/pandas/pandas/tests/plotting/test_boxplot_method.py,558,564,True,b4e2de3eb8f27209a6450e1615ada45b
8231,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,191,208,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,208,225,True,28f7225c836daf16d84785609ead4294
8232,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,85,107,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,226,240,True,ed00acf59ae7853ae56ac698a8a6e54d
8233,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,134,158,/app/Repos/pandas/pandas/tests/generic/test_label_or_level_utils.py,226,240,True,23111717c2ea05a308e53d58b247180d
8234,/app/Repos/pandas/pandas/tests/indexes/categorical/test_reindex.py,21,27,/app/Repos/pandas/pandas/tests/indexes/categorical/test_reindex.py,27,33,True,69c8dac1b616cd40c1b1bcdeacf7ab4b
8235,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,39,57,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,372,404,True,8b71530518959151e4c19f86f27c8893
8236,/app/Repos/pandas/pandas/tests/indexes/categorical/test_reindex.py,21,27,/app/Repos/pandas/pandas/tests/indexes/categorical/test_reindex.py,33,39,True,00cdfc3a0733414d147fac0290ebe63a
8237,/app/Repos/pandas/pandas/tests/indexes/categorical/test_reindex.py,27,33,/app/Repos/pandas/pandas/tests/indexes/categorical/test_reindex.py,33,39,True,7c4ff2368a98226c762ca1400f7a577e
8238,/app/Repos/pandas/pandas/tests/plotting/test_boxplot_method.py,278,292,/app/Repos/pandas/pandas/tests/plotting/test_boxplot_method.py,292,306,True,8280d631c0016d141daeb63831269874
8239,/app/Repos/pandas/pandas/plotting/_core.py,991,1058,/app/Repos/pandas/pandas/plotting/_core.py,1058,1150,True,825c9319764cdd7838690a103eaf83d9
8240,/app/Repos/pandas/pandas/tests/arrays/floating/test_to_numpy.py,45,66,/app/Repos/pandas/pandas/tests/arrays/floating/test_to_numpy.py,92,103,True,d11b898e5c0712951e5f671794d38047
8241,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,177,191,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,365,379,True,4411388436cace91a022e719dbbf2398
8242,/app/Repos/pandas/pandas/tests/arrays/floating/test_to_numpy.py,66,84,/app/Repos/pandas/pandas/tests/arrays/floating/test_to_numpy.py,92,103,True,6ab5dc0e3fb87e4a0c51bf005364e499
8243,/app/Repos/pandas/pandas/tests/groupby/test_function.py,140,176,/app/Repos/pandas/pandas/tests/groupby/test_function.py,228,236,True,c70069d0758571da1b818e1ba927b2dd
8244,/app/Repos/pandas/pandas/tests/groupby/test_function.py,176,196,/app/Repos/pandas/pandas/tests/groupby/test_function.py,228,236,True,4cb59d1a985dbede30153a3e34faa5b0
8245,/app/Repos/pandas/pandas/tests/groupby/test_function.py,196,215,/app/Repos/pandas/pandas/tests/groupby/test_function.py,228,236,True,8e9419431b41ef29bcdfbd72e6e919e2
8246,/app/Repos/pandas/pandas/tests/groupby/test_function.py,215,228,/app/Repos/pandas/pandas/tests/groupby/test_function.py,228,236,True,6bff398b7e3825e95c447c64def48a3a
8247,/app/Repos/pandas/pandas/tests/arrays/floating/test_function.py,98,111,/app/Repos/pandas/pandas/tests/arrays/floating/test_function.py,111,120,True,d986800e6e9754cb3f1c249f3e8bca0d
8248,/app/Repos/pandas/pandas/tests/arrays/sparse/test_reductions.py,117,129,/app/Repos/pandas/pandas/tests/arrays/sparse/test_reductions.py,171,180,True,8375a38ec4bcc13224561a1d944e6a09
8249,/app/Repos/pandas/pandas/tests/arrays/sparse/test_reductions.py,151,171,/app/Repos/pandas/pandas/tests/arrays/sparse/test_reductions.py,171,180,True,6b68cfbda0d6e6adaa79c196bf50aff6
8250,/app/Repos/pandas/pandas/tests/groupby/test_function.py,597,614,/app/Repos/pandas/pandas/tests/groupby/test_function.py,614,631,True,45795257f3a19579ccf8279cee595059
8251,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,39,57,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,57,137,True,05ea9b086ea773d92681ee45d26bda5e
8252,/app/Repos/pandas/pandas/tests/tslibs/test_parsing.py,144,193,/app/Repos/pandas/pandas/tests/tslibs/test_parsing.py,200,214,True,6efe6d5b4903a11fd9169838c7ef0006
8253,/app/Repos/pandas/pandas/tests/window/test_expanding.py,507,526,/app/Repos/pandas/pandas/tests/window/test_expanding.py,526,545,True,d06cf9710e1a5b5f04a0ba4a1af6282d
8254,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,241,268,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,296,326,True,f8ad2d9dcc743205e932c86d1af1db60
8255,/app/Repos/pandas/pandas/tests/arrays/floating/test_to_numpy.py,9,25,/app/Repos/pandas/pandas/tests/arrays/floating/test_to_numpy.py,45,66,True,4e23def4653193ed62339540b114e948
8256,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,268,296,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,296,326,True,a86878e80b4d147155bc8fe2bc66910c
8257,/app/Repos/pandas/pandas/tests/arrays/floating/test_to_numpy.py,25,45,/app/Repos/pandas/pandas/tests/arrays/floating/test_to_numpy.py,45,66,True,13c559a2fac377dd594c95ba0be39dc5
8258,/app/Repos/pandas/pandas/tests/arrays/sparse/test_constructors.py,105,145,/app/Repos/pandas/pandas/tests/arrays/sparse/test_constructors.py,145,160,True,26333264e2a1330c3db965ddfb262c1b
8259,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,216,241,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,296,326,True,d6afd6e188418fb7f6546e736a2e6f12
8260,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,225,232,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,379,384,True,1de3f645014d6540721b9e37cd51870a
8261,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,500,510,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,522,534,True,ccd2693771d7b136deaf9b6a138e2310
8262,/app/Repos/pandas/pandas/tests/generic/test_series.py,108,145,/app/Repos/pandas/pandas/tests/generic/test_series.py,119,135,True,b084c7ded8696ce27aff7d55bba3abe7
8263,/app/Repos/pandas/pandas/plotting/_matplotlib/misc.py,226,293,/app/Repos/pandas/pandas/plotting/_matplotlib/misc.py,238,260,True,07003098b015b5cba1839f66e8484421
8264,/app/Repos/pandas/pandas/plotting/_matplotlib/misc.py,237,262,/app/Repos/pandas/pandas/plotting/_matplotlib/misc.py,238,260,True,556f15172586b21968d3678dd1fbf40b
8265,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,569,595,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,647,670,True,9eebcd0c0055e3ce7da2f2ebc4539bb4
8266,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,134,151,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,331,346,True,bda93d363b593a912b75f693a2cf190c
8267,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,595,619,/app/Repos/pandas/pandas/tests/indexes/test_setops.py,647,670,True,939eb80854b86251aa5b98f17c4e837a
8268,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,234,292,/app/Repos/pandas/pandas/tests/plotting/frame/test_hist_box_by.py,331,346,True,55df84ea2a6255abff7118310a5718d1
8269,/app/Repos/pandas/pandas/tests/generic/test_series.py,51,60,/app/Repos/pandas/pandas/tests/generic/test_series.py,79,92,True,49f3bf7bee1539f0a4f176b34fb0756a
